,West,South,East,North
5486,13.0,-22.0,13.01,-21.99
5487,69.0,34.0,69.01,34.01
5488,8.0,38.0,8.01,38.01
5489,38.0,31.0,38.01,31.01
5490,-10.0,26.0,-9.99,26.01
5491,8.0,15.0,8.01,15.01
5492,-48.0,-22.0,-47.99,-21.99
5493,103.0,45.0,103.01,45.01
5494,53.0,42.0,53.01,42.01
5495,17.0,10.0,17.01,10.01
5496,-105.0,36.0,-104.99,36.01
5497,46.0,44.0,46.01,44.01
5498,97.0,33.0,97.01,33.01
5499,26.0,-28.0,26.01,-27.99
5500,-103.0,41.0,-102.99,41.01
5501,-54.0,-1.0,-53.99,-0.99
5502,-105.0,37.0,-104.99,37.01
5503,-63.0,-45.0,-62.99,-44.99
5504,53.0,35.0,53.01,35.01
5505,27.0,37.0,27.01,37.01
5506,-100.0,48.0,-99.99,48.01
5507,-62.0,-41.0,-61.99,-40.99
5508,16.0,0.0,16.01,0.01
5509,-95.0,42.0,-94.99,42.01
5510,88.0,44.0,88.01,44.01
5511,54.0,50.0,54.01,50.01
5512,-111.0,38.0,-110.99,38.01
5513,67.0,50.0,67.01,50.01
5514,28.0,-22.0,28.01,-21.99
5515,-98.0,36.0,-97.99,36.01
5516,44.0,37.0,44.01,37.01
5517,37.0,-9.0,37.01,-8.99
5518,-108.0,42.0,-107.99,42.01
5519,40.0,10.0,40.01,10.01
5520,-9.0,33.0,-8.99,33.01
5521,-103.0,32.0,-102.99,32.01
5522,-98.0,31.0,-97.99,31.01
5523,20.0,27.0,20.01,27.01
5524,30.0,-23.0,30.01,-22.99
5525,29.0,18.0,29.01,18.01
5526,6.0,41.0,6.01,41.01
5527,95.0,49.0,95.01,49.01
5528,28.0,22.0,28.01,22.01
5529,-71.0,-11.0,-70.99,-10.99
5530,29.0,1.0,29.01,1.01
5531,74.0,51.0,74.01,51.01
5532,-9.0,26.0,-8.99,26.01
5533,101.0,36.0,101.01,36.01
5534,52.0,37.0,52.01,37.01
5535,29.0,32.0,29.01,32.01
5536,32.0,16.0,32.01,16.01
5537,31.0,12.0,31.01,12.01
5538,17.0,16.0,17.01,16.01
5539,-60.0,-20.0,-59.99,-19.99
5540,17.0,-3.0,17.01,-2.99
5541,51.0,21.0,51.01,21.01
5542,-41.0,-5.0,-40.99,-4.99
5543,90.0,32.0,90.01,32.01
5544,-67.0,-32.0,-66.99,-31.99
5545,-97.0,34.0,-96.99,34.01
5546,-114.0,49.0,-113.99,49.01
5547,-78.0,28.0,-77.99,28.01
5548,112.0,31.0,112.01,31.01
5549,1.0,29.0,1.01,29.01
5550,-6.0,21.0,-5.99,21.01
5551,21.0,-19.0,21.01,-18.99
5552,84.0,46.0,84.01,46.01
5553,-56.0,-21.0,-55.99,-20.99
5554,-40.0,-8.0,-39.99,-7.99
5555,-47.0,-28.0,-46.99,-27.99
5556,37.0,5.0,37.01,5.01
5557,-73.0,-15.0,-72.99,-14.99
5558,86.0,35.0,86.01,35.01
5559,7.0,20.0,7.01,20.01
5560,121.0,-24.0,121.01,-23.99
5561,120.0,14.0,120.01,14.01
5562,43.0,51.0,43.01,51.01
5563,143.0,-36.0,143.01,-35.99
5564,-15.0,25.0,-14.99,25.01
5565,98.0,34.0,98.01,34.01
5566,67.0,48.0,67.01,48.01
5567,27.0,15.0,27.01,15.01
5568,51.0,27.0,51.01,27.01
5569,-2.0,28.0,-1.99,28.01
5570,133.0,-23.0,133.01,-22.99
5571,17.0,-24.0,17.01,-23.99
5572,108.0,28.0,108.01,28.01
5573,82.0,33.0,82.01,33.01
5574,126.0,39.0,126.01,39.01
5575,21.0,-32.0,21.01,-31.99
5576,25.0,0.0,25.01,0.01
5577,17.0,19.0,17.01,19.01
5578,141.0,-39.0,141.01,-38.99
5579,-68.0,9.0,-67.99,9.01
5580,-52.0,-3.0,-51.99,-2.99
5581,96.0,48.0,96.01,48.01
5582,17.0,23.0,17.01,23.01
5583,-9.0,32.0,-8.99,32.01
5584,2.0,19.0,2.01,19.01
5585,30.0,-34.0,30.01,-33.99
5586,-55.0,-34.0,-54.99,-33.99
5587,42.0,13.0,42.01,13.01
5588,20.0,-25.0,20.01,-24.99
5589,-62.0,-42.0,-61.99,-41.99
5590,50.0,42.0,50.01,42.01
5591,-62.0,-23.0,-61.99,-22.99
5592,92.0,40.0,92.01,40.01
5593,12.0,36.0,12.01,36.01
5594,-16.0,26.0,-15.99,26.01
5595,-102.0,48.0,-101.99,48.01
5596,-105.0,44.0,-104.99,44.01
5597,-78.0,50.0,-77.99,50.01
5598,18.0,-26.0,18.01,-25.99
5599,107.0,44.0,107.01,44.01
5600,-102.0,43.0,-101.99,43.01
5601,33.0,-2.0,33.01,-1.99
5602,-83.0,39.0,-82.99,39.01
5603,108.0,37.0,108.01,37.01
5604,45.0,30.0,45.01,30.01
5605,97.0,32.0,97.01,32.01
5606,29.0,15.0,29.01,15.01
5607,35.0,47.0,35.01,47.01
5608,-64.0,-24.0,-63.99,-23.99
5609,-51.0,-24.0,-50.99,-23.99
5610,-61.0,-22.0,-60.99,-21.99
5611,-71.0,-1.0,-70.99,-0.99
5612,145.0,-31.0,145.01,-30.99
5613,-65.0,-10.0,-64.99,-9.99
5614,8.0,38.0,8.01,38.01
5615,-86.0,51.0,-85.99,51.01
5616,146.0,-35.0,146.01,-34.99
5617,80.0,37.0,80.01,37.01
5618,78.0,46.0,78.01,46.01
5619,109.0,-1.0,109.01,-0.99
5620,61.0,42.0,61.01,42.01
5621,134.0,-3.0,134.01,-2.99
5622,-5.0,38.0,-4.99,38.01
5623,-70.0,-12.0,-69.99,-11.99
5624,-113.0,49.0,-112.99,49.01
5625,32.0,20.0,32.01,20.01
5626,85.0,44.0,85.01,44.01
5627,29.0,13.0,29.01,13.01
5628,-70.0,2.0,-69.99,2.01
5629,-113.0,49.0,-112.99,49.01
5630,96.0,2.0,96.01,2.01
5631,-91.0,40.0,-90.99,40.01
5632,31.0,-18.0,31.01,-17.99
5633,-8.0,26.0,-7.99,26.01
5634,127.0,-29.0,127.01,-28.99
5635,33.0,14.0,33.01,14.01
5636,30.0,21.0,30.01,21.01
5637,14.0,39.0,14.01,39.01
5638,33.0,46.0,33.01,46.01
5639,4.0,23.0,4.01,23.01
5640,145.0,-36.0,145.01,-35.99
5641,-102.0,45.0,-101.99,45.01
5642,98.0,0.0,98.01,0.01
5643,4.0,30.0,4.01,30.01
5644,3.0,26.0,3.01,26.01
5645,37.0,-9.0,37.01,-8.99
5646,59.0,44.0,59.01,44.01
5647,90.0,51.0,90.01,51.01
5648,-88.0,41.0,-87.99,41.01
5649,43.0,41.0,43.01,41.01
5650,-94.0,51.0,-93.99,51.01
5651,45.0,4.0,45.01,4.01
5652,-109.0,41.0,-108.99,41.01
5653,-52.0,-20.0,-51.99,-19.99
5654,118.0,-30.0,118.01,-29.99
5655,67.0,31.0,67.01,31.01
5656,102.0,26.0,102.01,26.01
5657,-111.0,39.0,-110.99,39.01
5658,20.0,6.0,20.01,6.01
5659,61.0,48.0,61.01,48.01
5660,45.0,33.0,45.01,33.01
5661,-3.0,32.0,-2.99,32.01
5662,-3.0,48.0,-2.99,48.01
5663,-5.0,39.0,-4.99,39.01
5664,-42.0,-23.0,-41.99,-22.99
5665,111.0,48.0,111.01,48.01
5666,-68.0,-44.0,-67.99,-43.99
5667,-54.0,-13.0,-53.99,-12.99
5668,-67.0,-13.0,-66.99,-12.99
5669,-38.0,-5.0,-37.99,-4.99
5670,128.0,-15.0,128.01,-14.99
5671,-47.0,-15.0,-46.99,-14.99
5672,-2.0,48.0,-1.99,48.01
5673,40.0,38.0,40.01,38.01
5674,-59.0,11.0,-58.99,11.01
5675,141.0,-29.0,141.01,-28.99
5676,21.0,28.0,21.01,28.01
5677,34.0,30.0,34.01,30.01
5678,39.0,45.0,39.01,45.01
5679,-117.0,48.0,-116.99,48.01
5680,-75.0,50.0,-74.99,50.01
5681,-61.0,-2.0,-60.99,-1.99
5682,76.0,40.0,76.01,40.01
5683,-34.0,-10.0,-33.99,-9.99
5684,-69.0,-9.0,-68.99,-8.99
5685,125.0,-22.0,125.01,-21.99
5686,77.0,30.0,77.01,30.01
5687,-46.0,-14.0,-45.99,-13.99
5688,-50.0,-5.0,-49.99,-4.99
5689,100.0,-4.0,100.01,-3.99
5690,98.0,22.0,98.01,22.01
5691,-40.0,-18.0,-39.99,-17.99
5692,41.0,49.0,41.01,49.01
5693,-98.0,48.0,-97.99,48.01
5694,25.0,17.0,25.01,17.01
5695,-98.0,50.0,-97.99,50.01
5696,96.0,30.0,96.01,30.01
5697,-66.0,-45.0,-65.99,-44.99
5698,3.0,13.0,3.01,13.01
5699,-101.0,48.0,-100.99,48.01
5700,31.0,16.0,31.01,16.01
5701,61.0,48.0,61.01,48.01
5702,23.0,-24.0,23.01,-23.99
5703,42.0,25.0,42.01,25.01
5704,22.0,-28.0,22.01,-27.99
5705,-49.0,-12.0,-48.99,-11.99
5706,116.0,44.0,116.01,44.01
5707,-9.0,9.0,-8.99,9.01
5708,-6.0,23.0,-5.99,23.01
5709,50.0,38.0,50.01,38.01
5710,139.0,-25.0,139.01,-24.99
5711,116.0,-31.0,116.01,-30.99
5712,75.0,49.0,75.01,49.01
5713,26.0,-27.0,26.01,-26.99
5714,96.0,48.0,96.01,48.01
5715,35.0,23.0,35.01,23.01
5716,-42.0,-13.0,-41.99,-12.99
5717,-75.0,10.0,-74.99,10.01
5718,114.0,-34.0,114.01,-33.99
5719,-40.0,-21.0,-39.99,-20.99
5720,130.0,-24.0,130.01,-23.99
5721,34.0,-6.0,34.01,-5.99
5722,76.0,33.0,76.01,33.01
5723,-4.0,10.0,-3.99,10.01
5724,-95.0,27.0,-94.99,27.01
5725,20.0,-33.0,20.01,-32.99
5726,35.0,35.0,35.01,35.01
5727,81.0,28.0,81.01,28.01
5728,94.0,41.0,94.01,41.01
5729,-2.0,46.0,-1.99,46.01
5730,-43.0,-17.0,-42.99,-16.99
5731,106.0,49.0,106.01,49.01
5732,41.0,40.0,41.01,40.01
5733,32.0,13.0,32.01,13.01
5734,99.0,30.0,99.01,30.01
5735,76.0,19.0,76.01,19.01
5736,107.0,25.0,107.01,25.01
5737,115.0,-28.0,115.01,-27.99
5738,14.0,8.0,14.01,8.01
5739,113.0,-31.0,113.01,-30.99
5740,28.0,-19.0,28.01,-18.99
5741,37.0,20.0,37.01,20.01
5742,-63.0,-16.0,-62.99,-15.99
5743,37.0,13.0,37.01,13.01
5744,130.0,-32.0,130.01,-31.99
5745,13.0,50.0,13.01,50.01
5746,67.0,42.0,67.01,42.01
5747,0.0,39.0,0.01,39.01
5748,129.0,-27.0,129.01,-26.99
5749,25.0,26.0,25.01,26.01
5750,-5.0,48.0,-4.99,48.01
5751,-64.0,-12.0,-63.99,-11.99
5752,31.0,28.0,31.01,28.01
5753,53.0,38.0,53.01,38.01
5754,136.0,-35.0,136.01,-34.99
5755,15.0,33.0,15.01,33.01
5756,30.0,24.0,30.01,24.01
5757,77.0,16.0,77.01,16.01
5758,85.0,44.0,85.01,44.01
5759,19.0,48.0,19.01,48.01
5760,77.0,50.0,77.01,50.01
5761,71.0,43.0,71.01,43.01
5762,128.0,-15.0,128.01,-14.99
5763,2.0,13.0,2.01,13.01
5764,-85.0,41.0,-84.99,41.01
5765,22.0,-33.0,22.01,-32.99
5766,48.0,42.0,48.01,42.01
5767,58.0,45.0,58.01,45.01
5768,142.0,-30.0,142.01,-29.99
5769,77.0,40.0,77.01,40.01
5770,131.0,-28.0,131.01,-27.99
5771,140.0,-8.0,140.01,-7.99
5772,16.0,-22.0,16.01,-21.99
5773,-99.0,36.0,-98.99,36.01
5774,-52.0,-25.0,-51.99,-24.99
5775,-92.0,45.0,-91.99,45.01
5776,124.0,-19.0,124.01,-18.99
5777,129.0,-17.0,129.01,-16.99
5778,25.0,-25.0,25.01,-24.99
5779,-109.0,51.0,-108.99,51.01
5780,-77.0,45.0,-76.99,45.01
5781,-80.0,40.0,-79.99,40.01
5782,56.0,51.0,56.01,51.01
5783,14.0,21.0,14.01,21.01
5784,31.0,15.0,31.01,15.01
5785,43.0,24.0,43.01,24.01
5786,-102.0,37.0,-101.99,37.01
5787,27.0,24.0,27.01,24.01
5788,10.0,13.0,10.01,13.01
5789,-9.0,9.0,-8.99,9.01
5790,133.0,-4.0,133.01,-3.99
5791,100.0,42.0,100.01,42.01
5792,-8.0,50.0,-7.99,50.01
5793,-95.0,48.0,-94.99,48.01
5794,-48.0,-7.0,-47.99,-6.99
5795,95.0,42.0,95.01,42.01
5796,40.0,8.0,40.01,8.01
5797,53.0,43.0,53.01,43.01
5798,37.0,-7.0,37.01,-6.99
5799,-69.0,-46.0,-68.99,-45.99
5800,10.0,27.0,10.01,27.01
5801,-100.0,51.0,-99.99,51.01
5802,54.0,25.0,54.01,25.01
5803,26.0,-34.0,26.01,-33.99
5804,-42.0,-11.0,-41.99,-10.99
5805,46.0,46.0,46.01,46.01
5806,20.0,13.0,20.01,13.01
5807,30.0,26.0,30.01,26.01
5808,15.0,-24.0,15.01,-23.99
5809,124.0,43.0,124.01,43.01
5810,74.0,13.0,74.01,13.01
5811,-110.0,48.0,-109.99,48.01
5812,37.0,6.0,37.01,6.01
5813,23.0,-33.0,23.01,-32.99
5814,22.0,14.0,22.01,14.01
5815,106.0,42.0,106.01,42.01
5816,27.0,27.0,27.01,27.01
5817,125.0,-34.0,125.01,-33.99
5818,-69.0,-10.0,-68.99,-9.99
5819,-66.0,-47.0,-65.99,-46.99
5820,-79.0,47.0,-78.99,47.01
5821,34.0,17.0,34.01,17.01
5822,-68.0,-29.0,-67.99,-28.99
5823,18.0,50.0,18.01,50.01
5824,-102.0,36.0,-101.99,36.01
5825,28.0,35.0,28.01,35.01
5826,31.0,36.0,31.01,36.01
5827,107.0,51.0,107.01,51.01
5828,14.0,48.0,14.01,48.01
5829,-72.0,51.0,-71.99,51.01
5830,130.0,-17.0,130.01,-16.99
5831,96.0,30.0,96.01,30.01
5832,-111.0,47.0,-110.99,47.01
5833,58.0,37.0,58.01,37.01
5834,44.0,23.0,44.01,23.01
5835,-51.0,-11.0,-50.99,-10.99
5836,18.0,33.0,18.01,33.01
5837,-61.0,-38.0,-60.99,-37.99
5838,34.0,14.0,34.01,14.01
5839,95.0,19.0,95.01,19.01
5840,-116.0,42.0,-115.99,42.01
5841,-68.0,-21.0,-67.99,-20.99
5842,91.0,40.0,91.01,40.01
5843,-94.0,23.0,-93.99,23.01
5844,34.0,-2.0,34.01,-1.99
5845,-106.0,39.0,-105.99,39.01
5846,-44.0,-14.0,-43.99,-13.99
5847,-104.0,44.0,-103.99,44.01
5848,95.0,12.0,95.01,12.01
5849,21.0,37.0,21.01,37.01
5850,114.0,38.0,114.01,38.01
5851,-3.0,26.0,-2.99,26.01
5852,65.0,48.0,65.01,48.01
5853,89.0,43.0,89.01,43.01
5854,118.0,-28.0,118.01,-27.99
5855,-105.0,33.0,-104.99,33.01
5856,77.0,41.0,77.01,41.01
5857,-118.0,46.0,-117.99,46.01
5858,23.0,-22.0,23.01,-21.99
5859,125.0,-30.0,125.01,-29.99
5860,38.0,-18.0,38.01,-17.99
5861,-13.0,20.0,-12.99,20.01
5862,-89.0,45.0,-88.99,45.01
5863,38.0,29.0,38.01,29.01
5864,41.0,36.0,41.01,36.01
5865,48.0,40.0,48.01,40.01
5866,126.0,-29.0,126.01,-28.99
5867,-44.0,-11.0,-43.99,-10.99
5868,-95.0,29.0,-94.99,29.01
5869,-108.0,46.0,-107.99,46.01
5870,21.0,5.0,21.01,5.01
5871,25.0,-25.0,25.01,-24.99
5872,49.0,40.0,49.01,40.01
5873,-10.0,21.0,-9.99,21.01
5874,34.0,27.0,34.01,27.01
5875,25.0,-32.0,25.01,-31.99
5876,-113.0,47.0,-112.99,47.01
5877,96.0,10.0,96.01,10.01
5878,120.0,10.0,120.01,10.01
5879,6.0,16.0,6.01,16.01
5880,87.0,34.0,87.01,34.01
5881,102.0,42.0,102.01,42.01
5882,29.0,22.0,29.01,22.01
5883,-65.0,-16.0,-64.99,-15.99
5884,-35.0,-10.0,-34.99,-9.99
5885,18.0,8.0,18.01,8.01
5886,41.0,7.0,41.01,7.01
5887,21.0,-23.0,21.01,-22.99
5888,129.0,-32.0,129.01,-31.99
5889,126.0,-25.0,126.01,-24.99
5890,26.0,16.0,26.01,16.01
5891,-1.0,21.0,-0.99,21.01
5892,79.0,46.0,79.01,46.01
5893,-70.0,4.0,-69.99,4.01
5894,-69.0,-42.0,-68.99,-41.99
5895,-79.0,45.0,-78.99,45.01
5896,107.0,-1.0,107.01,-0.99
5897,115.0,51.0,115.01,51.01
5898,53.0,25.0,53.01,25.01
5899,39.0,40.0,39.01,40.01
5900,-9.0,21.0,-8.99,21.01
5901,127.0,-29.0,127.01,-28.99
5902,48.0,30.0,48.01,30.01
5903,-46.0,-14.0,-45.99,-13.99
5904,38.0,-19.0,38.01,-18.99
5905,-87.0,47.0,-86.99,47.01
5906,5.0,41.0,5.01,41.01
5907,-67.0,2.0,-66.99,2.01
5908,-3.0,23.0,-2.99,23.01
5909,40.0,4.0,40.01,4.01
5910,28.0,-31.0,28.01,-30.99
5911,72.0,48.0,72.01,48.01
5912,35.0,16.0,35.01,16.01
5913,142.0,-27.0,142.01,-26.99
5914,70.0,43.0,70.01,43.01
5915,24.0,20.0,24.01,20.01
5916,-97.0,49.0,-96.99,49.01
5917,-83.0,48.0,-82.99,48.01
5918,74.0,22.0,74.01,22.01
5919,-96.0,24.0,-95.99,24.01
5920,-80.0,44.0,-79.99,44.01
5921,130.0,-30.0,130.01,-29.99
5922,119.0,-30.0,119.01,-29.99
5923,-60.0,2.0,-59.99,2.01
5924,29.0,-3.0,29.01,-2.99
5925,-42.0,-5.0,-41.99,-4.99
5926,33.0,-11.0,33.01,-10.99
5927,30.0,18.0,30.01,18.01
5928,-65.0,8.0,-64.99,8.01
5929,147.0,-32.0,147.01,-31.99
5930,0.0,13.0,0.01,13.01
5931,21.0,33.0,21.01,33.01
5932,-1.0,34.0,-0.99,34.01
5933,46.0,24.0,46.01,24.01
5934,91.0,25.0,91.01,25.01
5935,26.0,-26.0,26.01,-25.99
5936,-53.0,-32.0,-52.99,-31.99
5937,122.0,-20.0,122.01,-19.99
5938,13.0,21.0,13.01,21.01
5939,39.0,46.0,39.01,46.01
5940,74.0,40.0,74.01,40.01
5941,-104.0,49.0,-103.99,49.01
5942,-43.0,-12.0,-42.99,-11.99
5943,170.0,-46.0,170.01,-45.99
5944,43.0,21.0,43.01,21.01
5945,32.0,5.0,32.01,5.01
5946,-5.0,7.0,-4.99,7.01
5947,106.0,30.0,106.01,30.01
5948,94.0,29.0,94.01,29.01
5949,-59.0,2.0,-58.99,2.01
5950,144.0,-30.0,144.01,-29.99
5951,43.0,50.0,43.01,50.01
5952,29.0,35.0,29.01,35.01
5953,0.0,12.0,0.01,12.01
5954,89.0,36.0,89.01,36.01
5955,32.0,28.0,32.01,28.01
5956,-66.0,-31.0,-65.99,-30.99
5957,75.0,11.0,75.01,11.01
5958,98.0,47.0,98.01,47.01
5959,103.0,50.0,103.01,50.01
5960,82.0,29.0,82.01,29.01
5961,18.0,6.0,18.01,6.01
5962,-2.0,23.0,-1.99,23.01
5963,-4.0,36.0,-3.99,36.01
5964,43.0,34.0,43.01,34.01
5965,37.0,21.0,37.01,21.01
5966,-111.0,41.0,-110.99,41.01
5967,63.0,39.0,63.01,39.01
5968,127.0,-18.0,127.01,-17.99
5969,30.0,7.0,30.01,7.01
5970,-45.0,-12.0,-44.99,-11.99
5971,-97.0,28.0,-96.99,28.01
5972,49.0,38.0,49.01,38.01
5973,87.0,42.0,87.01,42.01
5974,124.0,3.0,124.01,3.01
5975,14.0,15.0,14.01,15.01
5976,6.0,40.0,6.01,40.01
5977,33.0,-28.0,33.01,-27.99
5978,56.0,50.0,56.01,50.01
5979,76.0,14.0,76.01,14.01
5980,113.0,32.0,113.01,32.01
5981,-63.0,-35.0,-62.99,-34.99
5982,-60.0,5.0,-59.99,5.01
5983,93.0,30.0,93.01,30.01
5984,35.0,-11.0,35.01,-10.99
5985,-97.0,37.0,-96.99,37.01
5986,73.0,50.0,73.01,50.01
5987,-64.0,-46.0,-63.99,-45.99
5988,28.0,16.0,28.01,16.01
5989,-7.0,16.0,-6.99,16.01
5990,139.0,-28.0,139.01,-27.99
5991,-95.0,25.0,-94.99,25.01
5992,85.0,27.0,85.01,27.01
5993,35.0,-11.0,35.01,-10.99
5994,47.0,-18.0,47.01,-17.99
5995,-68.0,6.0,-67.99,6.01
5996,77.0,15.0,77.01,15.01
5997,121.0,46.0,121.01,46.01
5998,36.0,9.0,36.01,9.01
5999,1.0,22.0,1.01,22.01
6000,53.0,37.0,53.01,37.01
6001,57.0,28.0,57.01,28.01
6002,38.0,38.0,38.01,38.01
6003,27.0,23.0,27.01,23.01
6004,104.0,47.0,104.01,47.01
6005,-66.0,-41.0,-65.99,-40.99
6006,24.0,34.0,24.01,34.01
6007,-38.0,-11.0,-37.99,-10.99
6008,27.0,23.0,27.01,23.01
6009,147.0,-31.0,147.01,-30.99
6010,19.0,-27.0,19.01,-26.99
6011,98.0,41.0,98.01,41.01
6012,54.0,39.0,54.01,39.01
6013,147.0,-34.0,147.01,-33.99
6014,-5.0,48.0,-4.99,48.01
6015,93.0,30.0,93.01,30.01
6016,33.0,-14.0,33.01,-13.99
6017,23.0,-24.0,23.01,-23.99
6018,107.0,35.0,107.01,35.01
6019,-65.0,-13.0,-64.99,-12.99
6020,7.0,38.0,7.01,38.01
6021,57.0,34.0,57.01,34.01
6022,60.0,45.0,60.01,45.01
6023,130.0,-25.0,130.01,-24.99
6024,16.0,0.0,16.01,0.01
6025,82.0,51.0,82.01,51.01
6026,52.0,50.0,52.01,50.01
6027,-100.0,43.0,-99.99,43.01
6028,81.0,42.0,81.01,42.01
6029,-72.0,6.0,-71.99,6.01
6030,19.0,-32.0,19.01,-31.99
6031,-53.0,-5.0,-52.99,-4.99
6032,88.0,42.0,88.01,42.01
6033,-102.0,33.0,-101.99,33.01
6034,-88.0,20.0,-87.99,20.01
6035,-39.0,-12.0,-38.99,-11.99
6036,-49.0,-14.0,-48.99,-13.99
6037,-57.0,-27.0,-56.99,-26.99
6038,62.0,36.0,62.01,36.01
6039,-4.0,30.0,-3.99,30.01
6040,-68.0,-39.0,-67.99,-38.99
6041,140.0,-38.0,140.01,-37.99
6042,23.0,-21.0,23.01,-20.99
6043,19.0,30.0,19.01,30.01
6044,70.0,42.0,70.01,42.01
6045,-1.0,30.0,-0.99,30.01
6046,68.0,36.0,68.01,36.01
6047,-75.0,-12.0,-74.99,-11.99
6048,-64.0,-29.0,-63.99,-28.99
6049,23.0,27.0,23.01,27.01
6050,-49.0,-20.0,-48.99,-19.99
6051,74.0,14.0,74.01,14.01
6052,28.0,6.0,28.01,6.01
6053,55.0,25.0,55.01,25.01
6054,24.0,50.0,24.01,50.01
6055,-14.0,24.0,-13.99,24.01
6056,41.0,34.0,41.01,34.01
6057,140.0,-8.0,140.01,-7.99
6058,-60.0,-22.0,-59.99,-21.99
6059,54.0,46.0,54.01,46.01
6060,60.0,46.0,60.01,46.01
6061,-9.0,10.0,-8.99,10.01
6062,35.0,10.0,35.01,10.01
6063,33.0,31.0,33.01,31.01
6064,14.0,-27.0,14.01,-26.99
6065,-102.0,33.0,-101.99,33.01
6066,-98.0,46.0,-97.99,46.01
6067,54.0,34.0,54.01,34.01
6068,38.0,-18.0,38.01,-17.99
6069,86.0,50.0,86.01,50.01
6070,-3.0,31.0,-2.99,31.01
6071,42.0,23.0,42.01,23.01
6072,18.0,-23.0,18.01,-22.99
6073,-99.0,50.0,-98.99,50.01
6074,-100.0,44.0,-99.99,44.01
6075,-3.0,31.0,-2.99,31.01
6076,69.0,43.0,69.01,43.01
6077,47.0,12.0,47.01,12.01
6078,-68.0,13.0,-67.99,13.01
6079,87.0,34.0,87.01,34.01
6080,-64.0,-48.0,-63.99,-47.99
6081,129.0,-27.0,129.01,-26.99
6082,108.0,31.0,108.01,31.01
6083,29.0,44.0,29.01,44.01
6084,107.0,35.0,107.01,35.01
6085,38.0,31.0,38.01,31.01
6086,107.0,50.0,107.01,50.01
6087,-83.0,50.0,-82.99,50.01
6088,69.0,30.0,69.01,30.01
6089,-56.0,6.0,-55.99,6.01
6090,-2.0,33.0,-1.99,33.01
6091,-61.0,-20.0,-60.99,-19.99
6092,-70.0,-5.0,-69.99,-4.99
6093,88.0,46.0,88.01,46.01
6094,98.0,22.0,98.01,22.01
6095,8.0,39.0,8.01,39.01
6096,56.0,41.0,56.01,41.01
6097,29.0,24.0,29.01,24.01
6098,13.0,2.0,13.01,2.01
6099,-116.0,51.0,-115.99,51.01
6100,9.0,34.0,9.01,34.01
6101,123.0,-34.0,123.01,-33.99
6102,104.0,45.0,104.01,45.01
6103,66.0,37.0,66.01,37.01
6104,-113.0,43.0,-112.99,43.01
6105,93.0,40.0,93.01,40.01
6106,136.0,-34.0,136.01,-33.99
6107,52.0,38.0,52.01,38.01
6108,13.0,9.0,13.01,9.01
6109,4.0,43.0,4.01,43.01
6110,86.0,37.0,86.01,37.01
6111,-56.0,6.0,-55.99,6.01
6112,20.0,-25.0,20.01,-24.99
6113,116.0,-27.0,116.01,-26.99
6114,34.0,-1.0,34.01,-0.99
6115,121.0,-30.0,121.01,-29.99
6116,5.0,12.0,5.01,12.01
6117,-105.0,48.0,-104.99,48.01
6118,-67.0,-34.0,-66.99,-33.99
6119,106.0,47.0,106.01,47.01
6120,52.0,33.0,52.01,33.01
6121,32.0,16.0,32.01,16.01
6122,79.0,35.0,79.01,35.01
6123,40.0,36.0,40.01,36.01
6124,-5.0,26.0,-4.99,26.01
6125,-72.0,-5.0,-71.99,-4.99
6126,21.0,50.0,21.01,50.01
6127,9.0,16.0,9.01,16.01
6128,105.0,48.0,105.01,48.01
6129,7.0,23.0,7.01,23.01
6130,117.0,-11.0,117.01,-10.99
6131,-111.0,51.0,-110.99,51.01
6132,5.0,12.0,5.01,12.01
6133,78.0,29.0,78.01,29.01
6134,88.0,40.0,88.01,40.01
6135,37.0,44.0,37.01,44.01
6136,-59.0,-26.0,-58.99,-25.99
6137,-60.0,11.0,-59.99,11.01
6138,-16.0,19.0,-15.99,19.01
6139,123.0,-29.0,123.01,-28.99
6140,9.0,20.0,9.01,20.01
6141,13.0,-11.0,13.01,-10.99
6142,79.0,41.0,79.01,41.01
6143,-11.0,25.0,-10.99,25.01
6144,41.0,9.0,41.01,9.01
6145,-72.0,48.0,-71.99,48.01
6146,38.0,10.0,38.01,10.01
6147,-65.0,-52.0,-64.99,-51.99
6148,20.0,26.0,20.01,26.01
6149,129.0,-26.0,129.01,-25.99
6150,-113.0,42.0,-112.99,42.01
6151,143.0,-38.0,143.01,-37.99
6152,-40.0,-22.0,-39.99,-21.99
6153,111.0,40.0,111.01,40.01
6154,-5.0,45.0,-4.99,45.01
6155,-68.0,-6.0,-67.99,-5.99
6156,-36.0,-9.0,-35.99,-8.99
6157,-52.0,-9.0,-51.99,-8.99
6158,1.0,26.0,1.01,26.01
6159,129.0,51.0,129.01,51.01
6160,-64.0,6.0,-63.99,6.01
6161,-64.0,-2.0,-63.99,-1.99
6162,136.0,-28.0,136.01,-27.99
6163,-100.0,49.0,-99.99,49.01
6164,1.0,38.0,1.01,38.01
6165,22.0,20.0,22.01,20.01
6166,-93.0,47.0,-92.99,47.01
6167,22.0,-34.0,22.01,-33.99
6168,-64.0,-27.0,-63.99,-26.99
6169,-59.0,-9.0,-58.99,-8.99
6170,12.0,-20.0,12.01,-19.99
6171,-57.0,-39.0,-56.99,-38.99
6172,-54.0,-25.0,-53.99,-24.99
6173,-45.0,-12.0,-44.99,-11.99
